Exports to Country (Unit: US$ Thousand),2001年,2001年1月,2001年2月,2001年3月,2001年4月,2001年5月,2001年6月,2001年7月,2001年8月,2001年9月,2001年10月,2001年11月,2001年12月,2002年,2002年1月,2002年2月,2002年3月,2002年4月,2002年5月,2002年6月,2002年7月,2002年8月,2002年9月,2002年10月,2002年11月,2002年12月,2003年,2003年1月,2003年2月,2003年3月,2003年4月,2003年5月,2003年6月,2003年7月,2003年8月,2003年9月,2003年10月,2003年11月,2003年12月,2004年,2004年1月,2004年2月,2004年3月,2004年4月,2004年5月,2004年6月,2004年7月,2004年8月,2004年9月,2004年10月,2004年11月,2004年12月,2005年,2005年1月,2005年2月,2005年3月,2005年4月,2005年5月,2005年6月,2005年7月,2005年8月,2005年9月,2005年10月,2005年11月,2005年12月,2006年,2006年1月,2006年2月,2006年3月,2006年4月,2006年5月,2006年6月,2006年7月,2006年8月,2006年9月,2006年10月,2006年11月,2006年12月,2007年,2007年1月,2007年2月,2007年3月,2007年4月,2007年5月,2007年6月,2007年7月,2007年8月,2007年9月,2007年10月,2007年11月,2007年12月,2008年,2008年1月,2008年2月,2008年3月,2008年4月,2008年5月,2008年6月,2008年7月,2008年8月,2008年9月,2008年10月,2008年11月,2008年12月,2009年,2009年1月,2009年2月,2009年3月,2009年4月,2009年5月,2009年6月,2009年7月,2009年8月,2009年9月,2009年10月,2009年11月,2009年12月,2010年,2010年1月,2010年2月,2010年3月,2010年4月,2010年5月,2010年6月,2010年7月,2010年8月,2010年9月,2010年10月,2010年11月,2010年12月,2011年,2011年1月,2011年2月,2011年3月,2011年4月,2011年5月,2011年6月,2011年7月,2011年8月,2011年9月,2011年10月,2011年11月,2011年12月,2012年,2012年1月,2012年2月,2012年3月,2012年4月,2012年5月,2012年6月,2012年7月,2012年8月,2012年9月,2012年10月,2012年11月,2012年12月,2013年,2013年1月,2013年2月,2013年3月,2013年4月,2013年5月,2013年6月,2013年7月,2013年8月,2013年9月,2013年10月,2013年11月,2013年12月,2014年,2014年1月,2014年2月,2014年3月,2014年4月,2014年5月,2014年6月,2014年7月,2014年8月,2014年9月,2014年10月,2014年11月,2014年12月,2015年,2015年1月,2015年2月,2015年3月,2015年4月,2015年5月,2015年6月,2015年7月,2015年8月,2015年9月,2015年10月,2015年11月,2015年12月,2016年,2016年1月,2016年2月,2016年3月,2016年4月,2016年5月,2016年6月,2016年7月,2016年8月,2016年9月,2016年10月,2016年11月,2016年12月,2017年,2017年1月,2017年2月,2017年3月,2017年4月,2017年5月,2017年6月,2017年7月,2017年8月,2017年9月,2017年10月,2017年11月,2017年12月,2018年,2018年1月,2018年2月,2018年3月,2018年4月,2018年5月,2018年6月,2018年7月,2018年8月,2018年9月,2018年10月,2018年11月,2018年12月,2019年,2019年1月,2019年2月,2019年3月,2019年4月,2019年5月,2019年6月,2019年7月,2019年8月,2019年9月,2019年10月,2019年11月,2019年12月,2020年累計至10月,2020年1月,2020年2月,2020年3月,2020年4月,2020年5月,2020年6月,2020年7月,2020年8月,2020年9月,2020年10月
瓜地馬拉,78977,5158,4658,9359,9830,8687,7818,5688,4865,6296,6940,4972,4705,81216,5628,3323,6246,8466,7247,8945,5930,5863,8989,8807,6698,5072,92105,5033,3489,13987,7296,7311,6771,6490,9122,6339,6713,8925,10630,111284,5162,4186,7404,32742,7591,7188,10160,5979,7550,9421,9345,4557,111641,5728,4017,7941,5720,6787,6856,6649,27995,5871,23125,5283,5669,123337,38624,4721,6730,7862,5389,6465,7129,17854,6562,6379,6110,9513,94620,5243,5083,5577,5716,6524,5357,7972,26225,5792,6548,6367,8216,74535,4375,5256,6905,9649,8469,5874,5292,5818,7454,5244,4835,5365,65878,7099,4329,6268,4973,4398,6828,5565,4498,5946,6764,4437,4773,81941,4543,3777,7344,6905,5941,6126,10536,5835,7598,7701,8506,7129,104929,6937,4902,8618,7779,13463,11264,9944,9938,8337,8013,9054,6680,118623,6790,8998,11124,6602,12784,7839,9982,6966,11958,17378,7738,10463,122891,12281,5947,14014,7177,12023,11972,7415,15822,5909,9487,12360,8483,109483,6788,9311,7649,8588,14075,8537,15042,7357,6616,9079,7306,9135,179919,13469,28344,6993,12986,8837,24654,13284,8858,37488,8937,7019,9050,111270,10375,6291,9612,7524,7548,8102,12386,8792,8568,14959,8608,8505,118419,14222,5416,7807,7730,14741,7571,6747,12641,8904,7381,16656,8603,129240,7287,12849,9773,6882,9024,18016,12006,11290,11913,13328,8465,8407,139960,8584,6218,13382,7954,13767,8933,28034,11811,6192,15139,8976,10970,84486,6343,8611,11970,6708,11916,7808,8437,5345,10963,6385
格瑞那達,409,53,3,90,48,51,25,0,15,44,54,1,24,171,0,4,38,25,0,13,3,19,29,35,0,5,352,0,52,35,38,17,82,41,4,15,31,2,36,321,8,38,1,14,30,65,18,38,0,21,76,11,1824,32,0,395,3,36,351,294,310,5,198,200,0,690,69,86,191,152,51,8,33,26,5,62,0,7,1274,0,173,79,0,30,51,0,41,100,667,1,132,1145,0,40,19,55,122,226,84,196,45,6,47,305,424,1,0,16,35,0,23,224,49,49,27,0,0,610,0,0,17,64,41,1,143,166,43,19,115,1,153,10,0,11,4,0,4,40,26,6,8,30,12,281,0,0,74,12,71,56,2,0,25,0,36,4,427,0,1,0,272,20,0,1,71,37,0,19,6,354,0,135,0,47,23,64,0,4,31,9,10,31,100,0,18,0,59,5,1,2,9,4,0,1,1,260,92,26,22,2,30,3,3,32,2,9,2,37,164,2,0,19,26,0,63,4,12,23,7,5,3,271,7,0,0,6,6,72,33,23,0,101,0,23,151,1,5,3,17,41,0,24,6,5,29,9,11,129,37,0,0,19,3,39,1,20,10,0
海地,11167,364,549,1027,1340,2183,1989,651,862,650,435,336,782,9475,362,199,468,863,1341,1754,934,1271,593,631,543,515,6711,285,215,756,1409,401,895,854,441,385,434,285,351,5216,515,191,112,709,492,306,984,368,432,435,433,238,6479,1139,233,548,909,717,722,681,554,281,168,260,269,4450,179,96,328,652,441,690,380,141,376,366,216,585,6453,429,458,450,768,778,767,720,387,200,348,460,689,9718,759,467,1201,1198,1015,637,434,761,562,998,706,979,7789,820,437,642,483,976,775,564,580,197,820,546,950,9876,1001,0,376,838,1339,621,1371,1070,857,1523,457,423,11295,528,358,752,1079,915,859,1099,1362,1542,743,816,1242,18179,974,623,1483,853,1856,965,1175,756,3331,2827,1856,1479,23784,1737,608,2419,1458,1543,2820,3946,3460,499,1335,2200,1760,28798,2365,1197,1830,2833,2740,3746,4081,1823,1465,1949,2788,1981,29694,1275,1104,2183,1786,2325,3959,3479,1768,2125,4583,2294,2813,23652,1090,1248,2452,2117,1801,2461,1757,2128,2254,3036,1612,1696,34438,1891,1358,2801,2453,2605,4517,3391,4399,2861,3274,2928,1960,29467,2171,1803,2055,2260,2064,2935,2378,3028,2790,2623,2446,2914,26438,1002,963,1949,3258,3500,2876,2413,2261,2221,1429,3013,1553,20398,1128,3008,965,2409,1739,2015,1908,2731,1869,2626
宏都拉斯,50903,3594,2468,4788,6462,6535,4183,3996,3269,2630,4756,3876,4346,51873,3753,2425,5205,6958,5266,4298,5011,3667,3641,4536,4295,2817,37119,3863,2104,4718,4213,3741,2767,2495,2797,2451,2833,2490,2646,33211,1840,2025,2497,2501,2793,3253,2435,3353,3880,2854,3078,2702,33149,1888,1440,3177,3120,2636,2404,2732,4731,2567,2676,2703,3075,35993,2879,1538,3177,2624,2988,3080,3888,4081,3652,3389,2570,2126,43186,2982,2550,3444,3187,3049,3332,3815,4006,4483,4041,3872,4424,59466,4092,2386,4012,4036,5548,5114,4460,6478,6488,7851,5682,3320,41662,2872,1098,3211,3106,2710,2294,3454,5002,5112,3513,4963,4328,53507,5038,3198,5695,4439,6278,4784,3840,3904,4594,3507,4231,3998,46558,3539,3945,4556,3220,4655,4028,3835,4436,3854,3460,3392,3639,45001,3027,3524,4439,3993,3802,2841,3839,3018,3926,4584,3624,4385,69065,4035,4442,6150,5436,6166,7065,6524,6919,5899,6427,4452,5551,74546,5908,5404,5599,7585,5004,7247,6224,6217,5966,8022,4886,6484,92511,18212,4543,6986,6825,9577,6027,6643,5603,9480,7596,4511,6508,78669,5298,7315,7508,7390,6307,6899,6470,6616,6831,7473,5727,4835,71919,5330,4641,6496,5678,8124,7787,6103,5834,5765,5145,6794,4222,86028,8415,6273,5422,8026,7428,5746,8690,6362,8403,6249,7995,7019,74239,6945,4510,6880,6595,7282,6952,7364,4963,4718,4816,7438,5776,46575,4475,4347,5001,3560,4068,5443,3236,7339,5095,4011
牙買加,15963,890,841,1270,1956,1419,1213,1810,1300,878,1835,1285,1267,16122,1631,732,1163,1290,1679,1401,1041,1322,1264,1388,1350,1862,14104,742,817,1529,1475,1437,1516,1028,1086,1216,1225,901,1131,16356,779,1251,1256,1313,1259,1772,1534,1139,1461,1234,1902,1454,18898,2191,1128,1600,1116,2531,1315,2295,1450,1113,1525,1499,1134,19847,1246,1040,1862,2057,1653,1736,2171,1748,1255,1472,1643,1965,21266,1129,1798,1623,1984,2237,2347,1567,1563,1714,1620,1963,1721,21130,1796,1094,2191,2891,1658,2122,1707,1619,1680,1808,1637,928,15909,1110,1199,1264,1258,1553,1501,1520,1065,1253,1115,1278,1793,15695,1201,684,1268,1588,1767,1411,981,2084,1272,1569,700,1170,15104,1257,547,1196,1282,1705,1312,1169,1278,1408,1743,1194,1013,15217,964,970,1413,1547,1695,1221,1320,716,1917,1309,1282,862,12722,797,528,1145,1629,1340,1216,667,1408,542,1055,1285,1111,11354,799,671,1109,1221,956,789,661,1221,1080,663,1176,1008,12749,654,969,1066,1520,1318,1496,1280,768,648,1133,936,961,12392,1084,877,934,1120,1175,1405,1050,771,963,1234,797,982,11674,846,576,1102,915,1660,1154,1182,590,571,829,1327,922,12786,1190,591,994,972,1514,1424,835,849,898,943,1185,1391,10497,706,734,669,1046,915,1001,668,799,701,1148,1263,847,6923,764,491,550,690,878,630,1046,537,438,899
蒙瑟拉特,13,0,0,0,0,0,0,0,0,13,0,0,0,20,0,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,14,91,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,11,0,427,0,0,0,0,0,0,0,0,12,0,0,416,50,1,0,25,0,0,0,0,1,1,22,0,0,24,0,0,0,15,10,0,0,0,0,0,0,0,34,0,3,0,0,0,29,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,10,0,0,0,33,0,0,1,0,77,6,0,0,0,0,0,0,0,0,0,68,3,34,0,0,0,0,0,0,0,0,0,0,0,34,24,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,19,1,0,0,16,0,0,0,2,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0
尼加拉瓜,48607,4615,5240,5335,4565,4414,3160,3255,3751,3036,3542,3256,4439,43148,2658,2528,4913,4212,4759,3875,3029,3626,4040,3169,3081,3258,39267,2324,1973,3663,3813,3444,3878,2190,3565,4396,3385,3499,3138,41240,2730,2396,4465,3917,3559,2724,3273,3313,3254,4878,3634,3098,39648,3079,3153,4071,4413,3342,3295,2514,3626,3495,3899,2416,2345,38800,3303,2979,3701,3520,2812,3594,3144,2719,3443,3961,3044,2578,37166,2390,2014,2918,4816,3556,5261,3142,2498,2623,2907,2470,2573,24030,2019,2242,2121,3337,1739,1555,890,2256,2726,2134,1786,1226,18358,992,1032,2197,2149,1672,1078,1971,1107,1321,1644,1711,1485,33741,2166,1879,2753,4278,3655,2831,2801,2866,2502,2286,2456,3269,34567,3442,1469,3528,3534,3636,2785,3279,3028,2283,2750,2030,2804,46122,2484,3392,4458,4949,4729,4340,4672,2722,3912,3242,2887,4335,52975,6200,3048,6439,5840,5619,4462,3866,3111,3879,3194,3331,3987,49929,4639,3611,4530,6156,8016,6341,4462,2753,2487,1665,2156,3113,34839,1918,2658,4122,3077,2969,3150,3960,2567,2748,2430,2708,2532,22946,2246,1616,2601,2153,2064,2201,1764,1682,1366,1812,2162,1279,22220,2469,778,2329,1816,1662,1797,2134,1807,1739,1820,1814,2055,26239,1602,1576,2743,2643,2340,2550,3413,2057,1401,1749,2313,1852,20225,1474,962,1957,1801,1457,1508,3082,2387,1251,1290,1941,1115,18950,1715,1119,1757,2692,2542,1148,901,1238,3277,2561
玻多黎各,52330,3818,4527,4240,5110,4053,4731,4422,4276,3073,4555,4659,4866,53464,3104,2945,4600,5393,4811,4788,4761,4191,4563,4886,4638,4785,53272,4581,3705,5353,5172,4161,4234,3625,3546,4672,4091,4567,5563,50379,3714,3573,4735,3987,3935,4185,4117,5080,3367,4751,4746,4189,56595,4010,4558,5235,4964,4717,4213,3674,5020,4285,4086,4925,6908,75578,5715,3761,8275,6448,6577,5249,6930,6652,7302,5459,5918,7292,66179,5294,4546,3776,4353,5317,6466,5441,7874,6443,6263,4501,5904,63859,5733,4284,6110,5054,5043,5111,5399,5377,4358,5471,6758,5162,59340,3435,4949,5232,5737,6372,4535,5402,5166,5345,4663,4173,4331,69200,5703,4627,5293,6656,5928,5199,4650,5535,5683,9022,6152,4751,62492,5245,3651,3985,5093,6442,5715,6582,6222,4057,5467,4520,5513,60977,5062,5286,5573,4658,5386,5101,5219,4868,5163,5007,3939,5714,56406,4429,3359,5968,4034,5073,4887,5058,5014,4489,5659,4243,4193,48535,4830,2451,4335,4969,3475,4536,2898,4989,4080,2993,4516,4463,53368,5184,3720,3338,4712,4497,4243,4036,4521,3884,4853,4602,5778,48784,4601,3276,4664,4588,4317,4398,3353,4689,3198,4218,3434,4048,56322,4530,3056,5059,4035,4989,5257,5415,4251,5669,3265,3727,7069,62185,4064,3454,4917,4230,6064,5203,4815,6033,5958,5157,6133,6157,66034,6311,3996,5626,6012,5048,5846,5874,5075,7197,5142,4593,5314,53336,5040,4568,3615,3689,3759,4226,6564,7494,6495,7886
聖露西亞,463,58,9,132,25,65,32,24,51,38,27,1,0,498,77,34,69,70,55,7,2,14,49,24,9,89,479,59,5,5,93,31,15,40,59,71,5,53,44,625,7,59,62,30,80,47,12,27,0,22,56,225,450,19,0,12,138,41,20,16,12,0,82,86,22,462,21,4,13,90,31,63,60,13,3,71,0,94,1288,66,5,57,86,93,77,61,96,102,108,324,212,1839,80,64,147,95,145,5,134,112,150,118,380,409,2230,242,84,199,531,312,242,119,149,58,135,66,93,1869,74,225,105,61,683,213,77,15,122,32,4,257,2386,234,6,0,108,18,11,203,27,661,870,168,80,1040,65,13,119,4,80,87,83,206,23,48,126,185,781,65,15,54,16,80,87,41,54,75,48,98,149,865,43,64,138,82,98,27,23,82,25,47,234,2,1053,28,114,201,57,31,157,71,178,25,65,61,65,790,23,203,127,27,27,111,38,17,15,27,68,107,798,45,103,58,62,38,31,87,33,129,115,24,73,486,23,28,127,35,32,11,21,38,47,12,30,82,687,25,3,50,157,119,52,115,61,45,50,2,8,705,0,28,42,90,131,31,20,117,107,139
聖文森,4879,0,476,965,472,430,12,377,8,6,370,1329,434,1147,32,754,0,158,15,14,81,0,43,8,31,12,258,50,15,0,0,29,22,44,0,0,30,35,34,393,0,23,0,79,15,0,101,0,39,16,119,1,680,5,0,0,312,36,68,31,46,28,62,49,43,387,12,132,0,11,80,5,49,7,3,53,3,31,619,36,24,31,68,50,47,2,15,104,103,35,104,1179,49,14,27,32,26,63,11,2,6,164,681,103,656,143,49,34,1,63,30,1,138,96,61,19,21,1113,38,21,23,106,87,47,59,86,280,118,154,95,1895,53,92,239,93,214,55,172,39,203,375,228,132,2096,56,29,188,153,55,98,43,45,355,196,67,812,2414,315,311,78,182,288,271,187,399,178,130,73,0,260,19,42,6,22,47,65,0,44,3,0,12,0,605,25,80,32,19,92,21,208,77,39,8,3,1,639,104,40,2,189,68,4,29,79,19,0,2,103,963,0,36,3,30,74,59,10,85,1,64,601,0,464,9,1,5,139,45,58,66,10,34,81,16,0,565,0,22,4,9,4,2,0,89,36,6,334,59,289,2,13,0,5,87,62,0,0,92,28
千里達及托巴哥,24762,2241,973,2088,2904,2195,2278,2781,2543,1611,2395,1236,1518,25560,1199,883,2676,2377,2203,2409,3208,2444,1740,2399,1684,2339,29084,1347,1419,2254,4434,1547,2322,2762,3276,2410,2352,3267,1695,34850,2285,2296,2508,2907,2764,2710,3094,4579,3707,3228,2751,2022,34358,1742,3146,3621,2596,4184,2504,4089,2475,2589,2377,2729,2306,38537,2527,1978,3504,4074,2421,2597,3972,4257,2643,3657,3278,3630,49915,4277,5503,2332,4371,2307,5010,5290,4354,3135,5051,3027,5256,62427,7223,3610,5712,3193,4574,4033,6445,5277,4653,8866,4531,4310,41890,4836,2028,4130,2869,3060,3567,4052,2721,4281,2873,2961,4511,49170,4860,2539,2779,4873,2547,3751,4314,4213,2838,4900,4170,7385,52921,3586,2645,4836,4012,5387,3622,3926,3954,4497,3290,5799,7367,55746,4352,5325,7253,5388,4781,3536,4589,2654,4248,5862,3470,4289,39230,5142,1838,2832,2674,2676,2860,4652,4354,2925,2761,3723,2796,37938,2703,2402,2891,3924,3092,2069,4348,3476,4428,2697,2497,3411,35555,2612,2214,1626,3710,3062,3681,1948,3902,3268,3621,3552,2359,32158,2737,1282,1741,2231,3308,2588,2513,2822,3659,2669,3548,3060,31212,2959,1385,1775,1701,2401,3104,2652,2862,3463,3870,2856,2184,32370,3717,2565,2871,2292,2955,2129,2965,2852,2506,2371,2152,2995,31473,3110,1666,1993,3166,2046,2634,3022,4029,1655,2459,3289,2404,19860,2165,1448,2012,1732,1527,613,3082,2116,1701,3464
聖克里斯多福及尼維斯,42,0,0,38,0,0,0,0,0,4,0,0,0,44,0,0,10,0,1,0,0,0,17,0,7,9,262,0,0,7,1,1,0,0,0,8,2,0,243,338,16,12,19,19,9,228,15,4,7,0,6,2,38,0,0,0,1,0,5,2,3,8,0,0,20,506,49,60,74,42,52,45,81,69,12,0,0,21,241,45,1,3,30,2,0,65,0,65,29,1,0,409,15,8,40,162,5,32,52,34,5,32,8,17,156,2,14,14,5,5,10,24,18,10,37,11,7,422,4,16,171,8,14,102,39,15,13,0,12,29,1281,26,20,28,37,15,33,52,219,223,169,243,217,2692,145,451,137,154,101,187,154,274,179,442,242,226,6102,332,468,824,448,505,196,1196,197,457,434,459,586,5277,747,246,467,182,196,316,240,1371,437,476,298,301,1718,480,185,104,64,122,204,150,101,79,50,48,131,880,36,113,64,31,96,111,142,66,63,89,57,12,863,127,351,57,34,21,48,32,44,34,14,17,84,999,12,31,5,43,66,56,53,22,27,13,344,327,3872,293,364,344,8,608,134,55,63,739,530,212,522,4832,1057,403,639,1340,429,382,293,12,201,76
古巴,18925,1336,1902,1327,1663,2082,1114,2449,1141,1431,1302,1202,1977,18042,1776,1064,1747,1639,1493,2294,1662,1227,1228,1610,976,1325,19600,1487,1075,2048,1591,1440,1505,1893,3078,1098,1781,1174,1430,13472,1763,1098,1426,1192,1125,1157,1430,613,671,886,799,1313,9055,795,501,676,1013,652,692,728,716,622,845,766,1050,9418,768,439,746,831,460,758,948,1156,794,858,792,867,8764,777,1071,315,597,1169,749,416,838,503,654,981,694,8015,609,956,860,631,613,575,629,663,366,436,818,859,3023,532,416,597,416,121,222,57,9,67,23,312,250,1534,74,17,31,16,184,35,380,105,6,98,435,153,3772,480,68,267,546,267,489,340,323,353,88,382,169,3112,307,146,233,220,121,149,303,436,255,87,167,688,3303,359,205,68,181,228,161,310,464,418,359,121,429,4758,147,718,293,223,699,91,488,626,407,88,761,217,9095,349,860,876,451,969,1447,139,610,1209,614,431,1140,6632,1202,530,152,784,1075,270,857,307,1014,166,27,248,3765,52,51,817,841,422,141,399,63,130,100,494,255,5868,784,420,345,190,132,615,569,40,572,800,1141,260,3816,1067,650,283,5,335,57,209,86,566,57,459,42,3819,44,59,77,59,190,410,313,1391,405,871
南美洲,1445591,127241,119072,128743,135239,124061,135170,127673,105010,109808,126314,96350,110911,1144792,91627,82194,111409,102162,103502,101987,96294,84796,98215,92095,89291,91219,1198363,73034,76221,91197,91283,89533,102389,108023,112065,109432,114223,102612,128351,1613498,105886,93322,138894,116415,144205,158286,139565,150912,129917,146707,155208,134183,2183319,157161,111415,163802,159562,178221,171433,193235,201270,173270,221917,234996,217039,2519793,201975,163168,196359,211064,304252,189519,228411,200157,200985,217063,200222,206617,3227896,227794,198417,216699,275122,240833,236341,289737,237619,260328,376594,306274,362138,4438507,254285,273313,395056,372674,378804,329253,477563,473020,553720,471330,256906,202583,2682153,166641,170116,203245,212306,184532,187197,201813,283854,301195,262350,245612,263293,3593787,237024,268509,288530,267121,313728,302139,314842,352910,292623,369495,288677,298190,4521391,303688,316822,337085,352079,384763,344636,594189,368035,443042,369999,333678,373376,4183617,333152,293169,469821,347547,443136,317902,334552,337993,341582,349615,287995,327154,3906393,321155,262001,346757,307612,345835,334519,366560,320344,323544,346726,302241,329100,3610481,292700,259296,317253,296322,302793,319954,297948,316239,299162,311154,290204,307456,2776913,283686,233427,246393,231051,252966,227375,244529,239477,201332,217913,191060,207704,2286671,171070,153119,206630,179127,189311,199521,200669,195182,191637,207687,177592,215126,2628048,202688,155884,201029,200907,231904,219342,224712,237770,245077,207248,250591,250896,2749248,218126,207438,252320,214417,251790,246933,236799,238893,233810,217789,203064,227869,2326225,203827,154180,195403,189307,210089,218441,209897,210446,178752,189494,181399,184990,1628210,175865,152043,182173,132408,131592,121101,149672,182836,181235,219285
巴西,573664,56806,55796,54752,55232,48096,52503,46479,37240,36655,44252,37930,47924,474706,39707,36495,47062,45993,49031,43882,40232,29933,37441,34560,37116,33255,457957,30366,33794,32773,36981,33738,37644,39812,36021,41447,48629,37378,49374,718197,39942,40472,57517,46346,65878,63653,70119,73206,55832,65779,73576,65877,1019410,73304,53839,67955,79229,88272,84435,89499,104191,81805,96339,96440,104102,1287818,97653,87797,105053,115099,198194,83614,110063,104877,93309,102214,96272,93674,1724064,109625,104013,108237,164893,114537,120539,141421,115576,131480,215197,171062,227483,2747491,124216,164992,251063,229103,230069,185970,324611,304971,396401,312450,126928,96717,1408084,70973,97130,94050,112468,87751,91940,99708,173961,180278,133947,129802,136076,1908419,116696,168084,147518,131117,163612,155348,166545,203516,151120,221312,142394,141157,2354318,150392,197630,170176,174161,183894,168847,396261,176252,255903,169465,146183,165154,1994057,151372,140421,265647,164896,258312,142627,159568,140511,139417,158343,118586,154356,1839720,138287,110668,159667,152643,166297,160640,181222,156930,150118,157570,146773,158905,1675847,142746,124770,153768,132492,143019,141866,137901,145676,131889,145818,140102,135800,1169593,133752,106690,106581,104025,110358,95806,101932,92507,78700,79668,78555,81019,954246,71969,64766,90965,73395,77641,81200,85181,85721,77076,81173,69735,95424,1265302,93952,71113,90412,96582,110178,104512,110624,114303,122762,97677,121038,132149,1342027,116681,93220,122054,109490,125486,118146,118955,109624,114814,97619,96789,119149,1177581,103516,81702,101441,90285,110193,110839,108991,109751,84771,90790,91977,93325,831236,83614,81573,90707,64272,65018,65322,73911,97293,95125,114401
智利,177039,13833,13623,14284,15708,15274,19163,15567,14210,13647,17215,10977,13538,171231,12579,12258,17602,14557,13729,15985,13647,13426,14731,15678,13120,13920,181871,11800,10293,13906,14778,15442,15735,14751,17935,16315,14611,13365,22939,205271,22591,10752,16330,17173,14648,21921,14018,16908,17905,19223,17262,16541,233427,15963,11443,16867,19879,20581,19344,19455,27760,17825,20523,24670,19116,272646,23469,15959,20958,22614,21672,24071,27758,20760,19726,24157,25234,26268,281899,21375,21243,21489,19995,23019,20675,25597,24288,22601,28631,28742,24245,304472,24475,18496,25754,30650,28845,29810,23863,28073,27140,26041,21913,19412,262518,15751,12337,22814,22192,16734,17514,20845,26705,27055,29224,25312,26037,321299,24324,17686,26774,28215,28665,28450,26923,24396,27869,28561,26969,32467,397010,28261,24292,27537,31002,30016,35314,34100,38626,34961,35582,36023,41295,418567,31138,24965,33546,34038,36870,35405,35562,35195,43016,36579,35183,37070,374539,35772,18817,35491,27254,34016,32831,31834,30073,33731,37034,30304,27383,326581,25234,26202,31679,24403,26195,28038,28019,26507,28562,27914,26162,27666,295623,26147,21739,25674,26010,26066,25149,28361,27381,22191,23318,19104,24483,249561,18613,16314,20723,21659,19395,20691,24380,20902,19985,24009,20224,22666,241047,18009,14006,18143,18756,20298,19053,21419,22991,22731,20169,24392,21080,246362,16162,18464,24338,17310,23510,20720,22986,25195,19626,20280,20335,17436,212918,18803,13890,15643,20472,20084,19019,19891,20287,16762,17788,15811,14468,134822,14547,9689,14655,12744,12998,9720,14626,15658,13559,16626
秘魯,87988,7198,8501,8193,6623,5836,8096,6771,7344,7267,8432,7298,6428,101641,6750,6072,8916,7017,8566,8012,9178,7342,9707,8631,11635,9815,115663,6637,6359,9344,7943,7606,8837,15960,16062,9244,8527,9279,9863,113434,8284,7270,12998,8062,9027,11746,9131,8898,9348,11513,8921,8236,156097,9918,8208,22530,8926,11372,10129,7612,8876,11392,15027,32260,9847,129754,10071,8805,9849,9525,13045,10164,9912,6986,13679,15003,9712,13003,203954,12782,13630,15984,16164,16448,14096,21406,17268,19531,21468,19102,16074,248779,16368,15233,22203,22132,25499,20666,17499,23866,21770,25265,21350,16930,200460,13659,9731,17844,17608,15493,14659,13730,18482,20519,20397,18769,19569,253573,15287,15892,23297,18098,23723,25307,22417,18985,20332,20411,21321,28502,353240,24542,25807,27948,32150,28610,31889,27593,28944,32006,29217,32545,31988,328217,24485,30265,41925,27431,28227,22892,25625,30874,24143,25939,25678,20733,301229,29937,16192,23278,25228,31197,28554,25872,23481,21617,26239,22982,26651,283021,22214,19699,21536,25222,26864,24215,22953,28262,25696,21726,19143,25491,256363,21686,16820,22868,18175,20315,20304,21514,21763,23536,29100,18462,21820,236579,18510,13749,23646,19210,20479,21309,20293,16759,20127,19448,19963,23086,233092,16371,15210,22354,18924,18614,20318,17645,18474,20858,19317,22927,22080,285567,15393,16945,22399,19250,22424,24571,23887,27930,26782,39493,22356,24137,229704,24107,11224,19162,19376,20972,19373,20424,19889,20206,17795,16069,21107,147031,15608,13014,15030,14225,9668,8774,14122,13550,17325,25715
阿根廷,161030,14669,13147,14875,16038,15223,13355,14598,11644,13125,12842,12629,8885,45611,1668,1193,2538,2494,2862,4145,3815,3997,5884,5111,5452,6452,115952,4994,6502,7764,7931,9159,9831,9676,8801,10799,13097,14330,13067,152781,10277,9673,12331,14194,19495,13909,12006,13180,11178,10810,14822,10907,180846,18449,6993,12968,13143,15163,15970,15263,14177,16064,17581,15908,19167,214035,20547,11613,17629,16951,17475,15887,20805,16345,18926,15773,20739,21346,256002,16409,14171,17516,17013,18334,22457,21859,21818,23273,27446,28350,27356,308020,26321,22614,29218,29707,30768,25216,23718,25059,24696,33569,22042,15092,222842,13564,11870,16138,17100,14121,14788,17948,18312,23827,27260,26296,21617,335130,26226,22826,26593,26489,29238,28717,26433,31372,28770,30440,32551,25475,378790,26885,21468,27668,24805,45196,28785,38796,34314,31419,34841,35302,29310,369803,47662,14345,18777,31679,31169,30340,30012,36901,37824,28717,31956,30419,376634,29698,22127,32352,24482,31819,32741,44380,27962,33399,36702,28309,32664,349861,29238,23714,31246,28733,29671,29540,29087,30684,33991,29368,22921,31668,323768,24436,22136,25390,24413,30690,25268,31799,30875,27023,28535,29345,23858,253413,21832,19837,24345,20511,20842,19159,19316,21780,22211,23970,19871,19739,300760,22974,13104,17650,22648,29594,25499,28978,32989,27489,21826,31231,26778,253653,23067,31228,26862,21921,25200,27407,18854,17927,17299,13461,15125,15302,176232,13873,10689,12040,14747,14017,14302,20826,15533,15929,15076,13522,15678,137948,13623,10740,14487,7334,14451,9393,14116,15624,18934,19246
